1 0 298
1 1 327.971
1 2 358.086
1 3 388.223
1 4 417.024
1 5 445.369
1 6 471.698
1 7 497.623
1 8 522.084
1 9 546.174
1 10 569.295
1 11 589.41
1 12 609.525
1 13 630.068
1 14 650.693
1 15 671.318
1 16 690.19
1 17 708.082
1 18 725.974
1 19 742.595
1 20 757.044
1 21 771.493
1 22 785.942
1 23 798.241
1 24 809.713
1 25 821.185
1 26 831.355
1 27 841.271
1 28 851.188
1 29 861.105
1 30 601.273
1 31 316.618
1 32 345.691
1 33 374.794
1 34 403.937
1 35 431.391
1 36 458.226
1 37 484.138
1 38 509.123
1 39 533.531
1 40 556.906
1 41 580.282
1 42 601.178
1 43 622.008
1 44 642.922
1 45 663.855
1 46 683.081
1 47 700.329
1 48 717.407
1 49 732.008
1 50 746.608
1 51 761.629
1 52 777.226
1 53 792.823
1 54 805.371
1 55 816.975
1 56 828.579
1 57 838.144
1 58 847.198
1 59 855.831
1 60 863.701
1 61 871.571
1 62 878.48
1 63 885.106
1 64 892.745
1 65 901.206
1 66 908.642
1 67 915.291
1 68 922.095
1 69 929.287
1 70 936.479
1 71 943.438
1 72 950.268
1 73 957.098
1 74 964.318
1 75 971.663
1 76 978.822
1 77 985.479
1 78 992.136
1 79 998.89
1 80 1005.71
1 81 1010.09
1 82 1014.3
1 83 1018.51
1 84 1022.73
1 85 1026.94
1 86 1031.15
1 87 1035.36
1 88 1039.57
1 89 1043.78
1 90 1047.99
1 91 1052.2
1 92 1056.41
1 93 1060.62
1 94 1064.83
1 95 1069.04
1 96 1073.25
1 97 1077.46
1 98 1081.67
1 99 1085.88
1 100 1090.09
1 101 1094.31
1 102 1098.52
1 103 1102.73
1 104 1106.94
1 105 1111.15
1 106 1115.36
1 107 1119.57
1 108 1123.78
1 109 1127.99
1 110 1132.2
1 111 1136.41
1 112 1140.62
1 113 1144.83
1 114 1149.04
1 115 1153.25
1 116 1157.46
1 117 1161.67
1 118 1165.89
1 119 1170.1
